km	waypoint	type	alt_m	lat	lon	dplus_cum_m	elite_h	barrier_h	plan_elapsed_h	plan_eta_cest	air_c	feels_c	wind_kmh	gust_kmh	precip_mm_h	precip_prob_pct	snow_cm_h	cloud_pct	freezing_level_m
237.5	BV Valtournenche	BV	1504	45.87712	7.62279	18420	43.65	103.15	76.92	2026-09-16 14:54	20.4	17.9	11.5	28.8	0.0	10	0.0	33	3590.0
242.3	Rifugio Barmasse	R	2173	45.87417	7.59262	19212	45.03	108.12	80.41	2026-09-16 18:24	12.4	9.1	10.5	47.5	0.0	4	0.0	32	3570.0
246.3	Fenetre d'Ersaz	W	2290	45.85398	7.57886	19511			81.98	2026-09-16 19:58	8.7	5.6	8.4	43.2	0.0	4	0.0	4	3620.0
247.3	Bivacco Vareton	R	2272	45.85796	7.5737	19583	46.08	110.63	82.37	2026-09-16 20:21	8.8	5.7	8.4	43.2	0.0	4	0.0	4	3620.0
252.1	Fenetre du Tsan	W	2739	45.86182	7.52725	20144			84.77	2026-09-16 22:46	4.4	2.1	0.5	23.0	0.0	5	0.0	91	3650.0
255.8	Rifugio Lo Magia	R	1996	45.83984	7.50868	20154	47.73	114.95	85.65	2026-09-16 23:38	8.1	6.1	1.8	21.6	0.0	5	0.0	72	3740.0
259.3	Rifugio Cuney	R+A	2655	45.84111	7.4851	20802	48.77	118.67	88.29	2026-09-17 02:17	0.3	-3.2	5.0	32.1	0.0	13	0.0	26	3972.5
261.6	Col de Chaleby	W	2684	45.82825	7.48021	20951			88.83	2026-09-17 02:49	0.7	-3.4	5.1	29.9	0.0	14	0.0	0	4050.0
263.8	Bivacco R. Clermont	R	2705	45.82668	7.45838	21135	49.73	119.75	89.4	2026-09-17 03:24	0.6	-3.5	5.1	29.9	0.0	14	0.0	0	4050.0
264.2	Col de Vessonaz	W	2788	45.82713	7.45559	21219			89.61	2026-09-17 03:36	0.2	-3.9	4.2	28.4	0.0	12	0.0	0	4030.0
274.7	Oyace	R+A	1351	45.85012	7.38216	21370	51.6	122.0	91.62	2026-09-17 05:37	8.9	6.0	0.9	16.2	0.0	4	0.0	0	3920.0
278.7	Bruson Arp	R	2188	45.85081	7.34859	22253	52.45	125.03	93.84	2026-09-17 07:50	5.9	2.6	0.5	22.7	0.0	6	0.0	0	3900.0
280.3	Col Brison	A	2519	45.85418	7.3353	22615			94.7	2026-09-17 08:42	4.6	1.4	0.2	29.2	0.0	7	0.0	9	3890.0
282.7	Berrio Damon	W	1936	45.86285	7.32066	22680			95.2	2026-09-17 09:12	9.0	5.9	0.9	25.6	0.0	6	0.0	11	3890.0
286.5	BV Ollomont	BV	1384	45.85385	7.30556	22735	54.63	126.82	95.92	2026-09-17 09:55	13.0	10.0	1.9	23.0	0.0	6	0.0	28	3870.0
291.2	Rifugio Champillon	R	2422	45.84997	7.26928	23765	56.52	131.75	99.71	2026-09-17 13:42	13.6	11.5	6.1	25.9	0.0	8	0.0	66	3670.0
292.3	Col de Champillon	W	2711	45.8499	7.26023	24049			101.09	2026-09-17 15:05	9.5	7.3	5.2	25.6	0.0	8	0.0	65	3670.0
297.7	Ponteille	R	1880	45.84658	7.23164	24143	58.08	136.68	103.32	2026-09-17 17:19	15.6	12.9	6.4	42.1	0.0	6	0.0	35	3620.0
306.1	Saint-Rhemy	W	1618	45.83459	7.18488	24372			105.55	2026-09-17 19:32	13.9	12.5	4.1	40.3	0.0	6	0.0	1	3360.0
307.8	Bosses	R+A	1525	45.82257	7.17926	24391	59.53	139.92	105.94	2026-09-17 19:56	14.5	13.3	4.1	40.3	0.0	6	0.0	1	3360.0
315.5	Merdeux	W	2272	45.83975	7.10953	25151		142.0	108.66	2026-09-17 22:39	6.7	4.6	1.0	13.0	0.0	4	0.0	0	3500.0
316.9	Rifugio Frassati	R	2548	45.84027	7.09737	25422	62.02	143.68	109.38	2026-09-17 23:23	5.2	3.0	1.0	13.0	0.0	4	0.0	0	3500.0
319.0	Col Malatra	A	2921	45.8365	7.07915	25793			110.72	2026-09-18 00:43	0.0	-3.0	2.3	16.6	0.0	4	0.0	11	3410.0
324.6	Rifugio Bonatti	R+A	2025	45.84665	7.03397	25798	63.93	146.62	112.02	2026-09-18 02:01	5.6	3.3	1.9	12.2	0.0	4	0.0	9	3370.0
330.2	Mont de la Saxe	R	2037	45.82256	6.98638	26149	65.0	148.95	113.93	2026-09-18 03:56	4.2	1.6	3.3	17.6	0.0	4	0.0	25	3330.0
336.5	Courmayeur FINISH	A+R	1224	45.79006	6.97336	26182	66.13	149.83	115.0	2026-09-18 05:00	8.2	6.4	2.6	14.8	0.0	4	0.0	23	3310.0
